1029112		256		131072		4		1398396749.552169792		1398396749.566969531		1398396749.567389635		1398396749.568808958
1043000		256		131072		4		1398396749.569629948		1398396749.569750625		1398396749.570044218		1398396749.571444218
1027232		256		131072		4		1398396749.572234479		1398396749.572359375		1398396749.572733438		1398396749.574134323
1026752		224		114688		4		1398396749.574778958		1398396749.574874479		1398396749.575197031		1398396749.576484531
1044344		256		131072		4		1398396749.577140729		1398396749.577259844		1398396749.577518542		1398396749.578886771
1028320		256		131072		4		1398396749.579488541		1398396749.579563437		1398396749.579824114		1398396749.581155052
1037144		256		131072		4		1398396749.581660781		1398396749.581925469		1398396749.582104167		1398396749.583514063
1027488		168		86016		4		1398396749.584013854		1398396749.584229011		1398396749.584425781		1398396749.585456667
1026976		136		69632		4		1398396749.585869115		1398396749.586048438		1398396749.586194740		1398396749.587373698
1038808		256		131072		4		1398396749.588049323		1398396749.588258958		1398396749.588589219		1398396749.589958958
1031408		256		131072		4		1398396749.590699948		1398396749.591504427		1398396749.592518802		1398396749.594364948
1040024		256		131072		4		1398396749.595147083		1398396749.595449115		1398396749.595939115		1398396749.597488437
1037640		184		94208		4		1398396749.598237604		1398396749.598308958		1398396749.598554062		1398396749.599609948
1040368		256		131072		4		1398396749.600114896		1398396749.600179218		1398396749.600479218		1398396749.601911771
1038216		256		131072		4		1398396749.602563438		1398396749.602625834		1398396749.602979532		1398396749.604347865
1036912		232		118784		4		1398396749.605193958		1398396749.605274219		1398396749.606565104		1398396749.607883437
1037400		240		122880		4		1398396749.608539219		1398396749.608790104		1398396749.609113437		1398396749.610574531
1429640		24		12288		0		1398396749.609434375		1398396749.609563802		1398396749.610599896		1398396749.610933437
1429672		16		8192		0		1398396749.609455000		1398396749.611950000		1398396749.612028438		1398396749.612373438
1429696		16		8192		0		1398396749.609475521		1398396749.612184584		1398396749.613045000		1398396749.613372500
1429720		24		12288		0		1398396749.609488437		1398396749.613166511		1398396749.613375209		1398396749.613740677
1043696		56		28672		0		1398396749.611564687		1398396749.613479115		1398396749.613768906		1398396749.614348334
1043760		192		98304		0		1398396749.611693437		1398396749.613884323		1398396749.614374115		1398396749.615471094
1048128		256		131072		4		1398396749.615899531		1398396749.615949375		1398396749.616056458		1398396749.617419583
1046872		256		131072		4		1398396749.617575365		1398396749.617594635		1398396749.617663542		1398396749.619009791
1046512		240		122880		4		1398396749.619145000		1398396749.619161458		1398396749.619223802		1398396749.620454010
1046752		120		61440		4		1398396749.620600468		1398396749.620616614		1398396749.620653489		1398396749.621438437
1048384		224		114688		4		1398396749.621582239		1398396749.621597552		1398396749.621654895		1398396749.622884323
1048608		168		86016		4		1398396749.623014740		1398396749.623038802		1398396749.623125677		1398396749.624065677
1047960		168		86016		4		1398396749.624214844		1398396749.624229479		1398396749.624283542		1398396749.625313438
1047288		256		131072		4		1398396749.625579479		1398396749.625604010		1398396749.626223438		1398396749.628343437
1048776		144		73728		4		1398396749.629313854		1398396749.629353906		1398396749.629516094		1398396749.630458437
1048920		256		131072		4		1398396749.630667916		1398396749.630683750		1398396749.630834531		1398396749.632201979
1038080		136		69632		0		1398396749.631070312		1398396749.631138698		1398396749.632221823		1398396749.633020834
1043304		256		131072		4		1398396749.633145157		1398396749.633164375		1398396749.633229427		1398396749.634559323
1044784		256		131072		4		1398396749.634729948		1398396749.634746406		1398396749.634812396		1398396749.636170990
1028632		256		131072		4		1398396749.636347135		1398396749.636364271		1398396749.636432188		1398396749.637782812
1034008		256		131072		4		1398396749.637928021		1398396749.637942812		1398396749.638007344		1398396749.639355937
1039216		256		131072		4		1398396749.639520312		1398396749.639539791		1398396749.639606146		1398396749.640938958
1039472		256		131072		4		1398396749.641096823		1398396749.641114895		1398396749.641186614		1398396749.642521927
1040280		88		45056		0		1398396749.641145937		1398396749.641202864		1398396749.642535417		1398396749.643104532
1040624		256		131072		4		1398396749.643219792		1398396749.643238073		1398396749.643309011		1398396749.644639063
1038608		200		102400		0		1398396749.643284792		1398396749.643324115		1398396749.644665469		1398396749.645699844
1029368		184		94208		4		1398396749.646114427		1398396749.646159115		1398396749.646248438		1398396749.647308229
1043560		136		69632		4		1398396749.647425937		1398396749.647442396		1398396749.647483437		1398396749.648251979
1028008		256		131072		4		1398396749.648373906		1398396749.648390625		1398396749.648454479		1398396749.649782396
1038472		136		69632		4		1398396749.649931406		1398396749.649950208		1398396749.649990104		1398396749.650863437
1027112		120		61440		4		1398396749.650993750		1398396749.651015521		1398396749.651050781		1398396749.651783281
1039728		192		98304		4		1398396749.652012240		1398396749.652034427		1398396749.652083334		1398396749.653171719
1045040		160		81920		4		1398396749.653296094		1398396749.653314584		1398396749.653361875		1398396749.654250573
1028888		128		65536		4		1398396749.654389479		1398396749.654411875		1398396749.654450417		1398396749.655288802
1035072		256		131072		4		1398396749.655524531		1398396749.655542969		1398396749.655628438		1398396749.656993281
1042800		200		102400		4		1398396749.657953854		1398396749.657989948		1398396749.658051614		1398396749.659189114
1043952		56		28672		4		1398396749.659409791		1398396749.659428073		1398396749.659456927		1398396749.659983854
1027656		128		65536		0		1398396749.659610833		1398396749.659629479		1398396749.659995156		1398396749.660773698
1047544		144		73728		4		1398396749.661738489		1398396749.661808437		1398396749.661951875		1398396749.662883646
1039064		152		77824		4		1398396749.667523437		1398396749.667714271		1398396749.667938906		1398396749.668986823
1039920		104		53248		4		1398396749.669288437		1398396749.669329948		1398396749.669377969		1398396749.670051093
1034896		176		90112		4		1398396749.670178750		1398396749.670195052		1398396749.670238958		1398396749.671233020
1035328		256		131072		4		1398396749.671695677		1398396749.671714062		1398396749.671784948		1398396749.673156615
1027784		168		86016		0		1398396749.672075052		1398396749.672091355		1398396749.673172604		1398396749.674151146
1031192		216		110592		4		1398396749.674336823		1398396749.674353490		1398396749.674417448		1398396749.675515781
1031664		40		20480		4		1398396749.676311458		1398396749.676338177		1398396749.676367448		1398396749.676832917
1034752		144		73728		0		1398396749.676642760		1398396749.676662604		1398396749.676844531		1398396749.677666510
1049176		56		28672		4		1398396749.679351927		1398396749.679390260		1398396749.679444375		1398396749.679936250
1029552		216		110592		4		1398396749.681155260		1398396749.681199218		1398396749.681271250		1398396749.682445052
1033832		176		90112		4		1398396749.683108750		1398396749.683135365		1398396749.683195677		1398396749.684219740
1044264		80		40960		4		1398396749.684417500		1398396749.684437083		1398396749.684466354		1398396749.685042552
1030392		256		131072		4		1398396749.685170417		1398396749.685184167		1398396749.685246875		1398396749.686561354
1030880		256		131072		4		1398396749.687306302		1398396749.687324687		1398396749.687399219		1398396749.688680000
979776		160		81920		4		1398396749.689725364		1398396749.689744114		1398396749.689790989		1398396749.690672812
1029768		224		114688		4		1398396749.691235937		1398396749.691253073		1398396749.691313229		1398396749.692535209
1028264		56		28672		4		1398396749.694571198		1398396749.694619271		1398396749.694662136		1398396749.695119740
1029992		200		102400		4		1398396749.695248073		1398396749.695262708		1398396749.695311094		1398396749.696424323
1031768		256		131072		4		1398396749.701378698		1398396749.701440468		1398396749.701528854		1398396749.702951459
1259680		256		131072		4		1398396749.703303698		1398396749.703329688		1398396749.703433802		1398396749.704781250
1259208		256		131072		4		1398396749.704955677		1398396749.704972604		1398396749.705039531		1398396749.706382240
1259520		160		81920		0		1398396749.705127500		1398396749.705142500		1398396749.706395104		1398396749.707285260
17155		32		16384		4		1398396749.616713698		1398396749.711929636		1398396749.711954792		1398396749.712362032
17187		192		98304		4		1398396749.712564948		1398396749.712718438		1398396749.712826979		1398396749.713859219
17379		512		262144		4		1398396749.714198281		1398396749.714619948		1398396749.714740156		1398396749.718099062
17891		512		262144		4		1398396749.720779583		1398396749.721744375		1398396749.722053438		1398396749.724503021
18403		256		131072		4		1398396749.725462813		1398396749.725483854		1398396749.725571875		1398396749.726900000
18659		256		131072		0		1398396749.726049167		1398396749.726088438		1398396749.726910573		1398396749.728256614
18915		256		131072		0		1398396749.727594010		1398396749.727627812		1398396749.728278489		1398396749.729623541
19171		256		131072		4		1398396749.729530052		1398396749.729793437		1398396749.729881250		1398396749.731201979
19427		256		131072		0		1398396749.730353698		1398396749.730377135		1398396749.731215364		1398396749.732537240
19683		256		131072		0		1398396749.732044115		1398396749.732094375		1398396749.732551927		1398396749.733888594
19939		256		131072		0		1398396749.733578438		1398396749.733639948		1398396749.733900000		1398396749.735222031
20195		256		131072		0		1398396749.734819167		1398396749.734848542		1398396749.735239375		1398396749.736557344
20451		256		131072		0		1398396749.735969792		1398396749.736003906		1398396749.736576250		1398396749.737901771
20707		256		131072		0		1398396749.737275469		1398396749.737300573		1398396749.737914896		1398396749.739237864
20963		256		131072		0		1398396749.738616979		1398396749.738636354		1398396749.739255989		1398396749.740620156
21219		256		131072		4		1398396749.740951354		1398396749.741034479		1398396749.741180052		1398396749.742550729
21475		256		131072		4		1398396749.742394323		1398396749.742723490		1398396749.742784532		1398396749.744140104
21731		256		131072		0		1398396749.743773438		1398396749.743858438		1398396749.744190052		1398396749.745517344
21987		256		131072		0		1398396749.745263438		1398396749.745323958		1398396749.745534740		1398396749.746857552
22243		256		131072		0		1398396749.746390208		1398396749.746433438		1398396749.746880573		1398396749.748204010
22499		256		131072		0		1398396749.747873958		1398396749.747949375		1398396749.748240052		1398396749.750293593
1036712		200		102400		4		1398396749.725398438		1398396749.752203542		1398396749.752929219		1398396749.754256198
1044600		184		94208		0		1398396749.725141198		1398396749.753173438		1398396749.754294636		1398396749.755509219
1042552		248		126976		0		1398396749.754544323		1398396749.754614844		1398396749.755604948		1398396749.756969427
1035584		256		131072		4		1398396749.759165052		1398396749.759244948		1398396749.759365885		1398396749.760767187
1034432		256		131072		0		1398396749.760483541		1398396749.760529687		1398396749.760780781		1398396749.762133438
1030192		128		65536		4		1398396749.762909740		1398396749.763013438		1398396749.763095313		1398396749.763887396
1029016		96		49152		4		1398396749.764029219		1398396749.764046250		1398396749.764087240		1398396749.764707604
1030320		72		36864		0		1398396749.764283281		1398396749.764300000		1398396749.764719167		1398396749.765239011
1047128		160		81920		4		1398396749.766110833		1398396749.766148854		1398396749.766217448		1398396749.767165156
1035840		256		131072		4		1398396749.768143542		1398396749.768166979		1398396749.768234583		1398396749.769597604
1031136		56		28672		0		1398396749.769190521		1398396749.769230885		1398396749.769610937		1398396749.770138802
22755		389		199168		4		1398396749.753550938		1398396749.772020417		1398396749.772123490		1398396749.774052656
1429752		24		12288		4		1398396749.776733542		1398396749.782063438		1398396749.782299636		1398396749.782903438
1429784		16		8192		0		1398396749.776773854		1398396749.782413438		1398396749.782910729		1398396749.783238438
1429808		16		8192		0		1398396749.776803437		1398396749.783098438		1398396749.783259636		1398396749.783617448
1429832		8		4096		0		1398396749.776834010		1398396749.783388594		1398396749.783624063		1398396749.783897552
1429856		8		4096		0		1398396749.776850625		1398396749.783698594		1398396749.783904636		1398396749.784182865
1030648		184		94208		4		1398396749.799754635		1398396749.800148646		1398396749.800435625		1398396749.801894532
1036424		256		131072		4		1398396749.809538958		1398396749.809614531		1398396749.809924739		1398396749.811448541
1047688		144		73728		4		1398396749.817563958		1398396749.817650781		1398396749.817805156		1398396749.818874844
1032024		232		118784		4		1398396749.844584115		1398396749.844725052		1398396749.845077448		1398396749.846762292
1036096		256		131072		4		1398396749.853329375		1398396749.853410209		1398396749.853729115		1398396749.855301302
1032256		176		90112		4		1398396749.875524427		1398396749.875628594		1398396749.875863438		1398396749.877108437
23171		32		16384		4		1398396749.891989532		1398396749.892064948		1398396749.892148021		1398396749.892635104
23203		64		32768		4		1398396749.892759636		1398396749.892775990		1398396749.892803854		1398396749.893289740
23267		128		65536		0		1398396749.892848490		1398396749.892865052		1398396749.893300834		1398396749.894100886
23395		155		79360		0		1398396749.893509479		1398396749.893528750		1398396749.894111302		1398396749.894961146
23587		32		16384		4		1398396749.896751927		1398396749.896806615		1398396749.896831406		1398396749.897223906
23619		64		32768		4		1398396749.897368906		1398396749.897393698		1398396749.897434635		1398396749.897993021
23683		128		65536		0		1398396749.897513646		1398396749.897544323		1398396749.898021094		1398396749.898873177
23811		256		131072		0		1398396749.898377708		1398396749.898399427		1398396749.898885781		1398396749.900189948
24067		251		128512		0		1398396749.899244635		1398396749.899266458		1398396749.900201771		1398396749.901384375
1027952		56		28672		4		1398396749.927293854		1398396749.927359062		1398396749.927418698		1398396749.928017187
1033640		192		98304		4		1398396749.928145833		1398396749.928162187		1398396749.928214739		1398396749.929282239
1028576		56		28672		4		1398396749.934240208		1398396749.934268438		1398396749.934294844		1398396749.934817500
1072672		16		8192		4		1398396749.935249271		1398396749.935267813		1398396749.935281094		1398396749.935540833
1033032		256		131072		4		1398396749.936373542		1398396749.936394531		1398396749.936473385		1398396749.937816562
1033288		256		131072		4		1398396749.938221042		1398396749.938239792		1398396749.938300833		1398396749.939648489
1043256		48		24576		4		1398396749.940023541		1398396749.940040625		1398396749.940060000		1398396749.940508020
1032432		168		86016		4		1398396749.940920625		1398396749.940938177		1398396749.940981823		1398396749.941948282
1032600		144		73728		4		1398396749.942438646		1398396749.942456094		1398396749.942494427		1398396749.943374479
1032744		192		98304		4		1398396749.943659271		1398396749.943677344		1398396749.943731042		1398396749.944731198
1058336		256		131072		4		1398396749.945278802		1398396749.945299948		1398396749.945361302		1398396749.946701979
1054928		256		131072		4		1398396749.946836719		1398396749.946852917		1398396749.946911302		1398396749.948230729
1060160		208		106496		4		1398396749.948353542		1398396749.948369271		1398396749.948419635		1398396749.949581614
1054400		256		131072		4		1398396749.949703489		1398396749.949720052		1398396749.949779427		1398396749.951097552
1054312		88		45056		4		1398396749.951201302		1398396749.951216458		1398396749.951242343		1398396749.951847917
1054656		168		86016		4		1398396749.952321459		1398396749.952337917		1398396749.952384896		1398396749.953368125
1058104		232		118784		4		1398396749.953490365		1398396749.953508646		1398396749.953568854		1398396749.955558698
1058640		256		131072		4		1398396749.956226042		1398396749.956242396		1398396749.956307656		1398396749.957683698
1058592		48		24576		4		1398396749.957817396		1398396749.957834635		1398396749.957856406		1398396749.958302448
1058944		256		131072		4		1398396749.958416875		1398396749.958432291		1398396749.958497760		1398396749.959810364
1059200		240		122880		4		1398396749.959946250		1398396749.959961823		1398396749.960022552		1398396749.961261875
1060624		192		98304		4		1398396749.961425885		1398396749.961441302		1398396749.961492552		1398396749.962496511
1054824		104		53248		4		1398396749.962597604		1398396749.962613177		1398396749.962644375		1398396749.963292344
1055832		256		131072		4		1398396749.963401563		1398396749.963416823		1398396749.963480313		1398396749.964829219
1058896		48		24576		4		1398396749.964988750		1398396749.965012708		1398396749.965033906		1398396749.965500938
1057912		192		98304		4		1398396749.965874896		1398396749.965893333		1398396749.965946927		1398396749.967027396
1030832		48		24576		4		1398396749.976162083		1398396749.976225000		1398396749.976265104		1398396749.976802292
1618824		8		4096		4		1398396749.987386250		1398396749.987489844		1398396749.987545052		1398396749.987888437
1618920		8		4096		4		1398396749.987953385		1398396749.987970885		1398396749.987981823		1398396749.988215781
1618904		8		4096		4		1398396749.988256562		1398396749.988261354		1398396749.988271875		1398396749.988503073
1618832		8		4096		4		1398396749.988543646		1398396749.988548333		1398396749.988559166		1398396749.988780937
1618840		8		4096		4		1398396749.988820000		1398396749.988825000		1398396749.988835469		1398396749.989073177
1262096		80		40960		4		1398396749.989151146		1398396749.989167969		1398396749.989209010		1398396749.989774843
1618856		8		4096		0		1398396749.989196354		1398396749.989224010		1398396749.989789323		1398396749.990015364
1618912		8		4096		4		1398396749.990314375		1398396749.990331250		1398396749.990342291		1398396749.990575989
202384		8		4096		4		1398396750.049764531		1398396750.049928437		1398396750.050035573		1398396750.050518437
194136		8		4096		5		1398396750.051049948		1398396750.051939688		1398396750.051963438		1398396750.052611615
194144		16		8192		5		1398396750.052760000		1398396750.052793386		1398396750.052811719		1398396750.053915000
194160		8		4096		5		1398396750.054026250		1398396750.054160052		1398396750.054171667		1398396750.054803594
194168		8		4096		5		1398396750.057207187		1398396750.057331771		1398396750.057342969		1398396750.058044479
205832		16		8192		4		1398396750.058227500		1398396750.058259323		1398396750.058282396		1398396750.058648854
919024		24		12288		4		1398396750.058997344		1398396750.059026302		1398396750.059053906		1398396750.059476927
205832		8		4096		5		1398396750.060074427		1398396750.060110260		1398396750.060128906		1398396750.060897448
966232		208		106496		4		1398396750.052321094		1398396750.061876927		1398396750.061977657		1398396750.063199167
965936		224		114688		4		1398396750.063380521		1398396750.063785469		1398396750.063882552		1398396750.065162917
966160		72		36864		4		1398396750.065341406		1398396750.065362292		1398396750.065403750		1398396750.065908802
205824		8		4096		4		1398396750.068522031		1398396750.068570781		1398396750.068623437		1398396750.068928437
147456		32		16384		4		1398396750.156774687		1398396750.156934792		1398396750.157015677		1398396750.163286302
153600		32		16384		4		1398396750.163932813		1398396750.163990417		1398396750.164009844		1398396750.170104062
153632		64		32768		4		1398396750.172568646		1398396750.173244167		1398396750.173488438		1398396750.174253490
153696		128		65536		0		1398396750.173508542		1398396750.174103542		1398396750.174439219		1398396750.175379010
153824		256		131072		4		1398396750.175420260		1398396750.175627292		1398396750.175699375		1398396750.177085260
154080		256		131072		0		1398396750.176208750		1398396750.176481510		1398396750.177117187		1398396750.178460625
154336		256		131072		4		1398396750.178504375		1398396750.178745677		1398396750.178860781		1398396750.180258750
154592		256		131072		0		1398396750.179893437		1398396750.180103437		1398396750.180284218		1398396750.181533125
154848		256		131072		0		1398396750.181211979		1398396750.181411093		1398396750.181555781		1398396750.182804636
155104		256		131072		0		1398396750.182514011		1398396750.182709115		1398396750.182828282		1398396750.184075677
155360		256		131072		0		1398396750.183744375		1398396750.183933802		1398396750.184099011		1398396750.185353177
155616		256		131072		0		1398396750.185029792		1398396750.185246563		1398396750.185376615		1398396750.186620156
155872		256		131072		4		1398396750.186612917		1398396750.186810885		1398396750.186865312		1398396750.188139375
156128		256		131072		0		1398396750.187628594		1398396750.187824062		1398396750.188162187		1398396750.189404948
156384		256		131072		0		1398396750.189070000		1398396750.189261875		1398396750.189428229		1398396750.190657864
156640		256		131072		0		1398396750.190333906		1398396750.190534218		1398396750.190681198		1398396750.192337500
156896		256		131072		0		1398396750.191584270		1398396750.191773645		1398396750.192362032		1398396750.194088438
989024		32		16384		4		1398396750.179973593		1398396750.201972552		1398396750.202030625		1398396750.202374844
1019424		136		69632		4		1398396750.202519063		1398396750.202543750		1398396750.202614688		1398396750.203440781
1019032		256		131072		4		1398396750.203819896		1398396750.203849584		1398396750.203959323		1398396750.205334948
1019288		136		69632		4		1398396750.205610052		1398396750.205631094		1398396750.205696563		1398396750.206556979
1003608		32		16384		4		1398396750.207156875		1398396750.207178594		1398396750.207205937		1398396750.207613542
1012728		256		131072		4		1398396750.207773594		1398396750.207794531		1398396750.207904167		1398396750.209273958
1013136		256		131072		4		1398396750.209483073		1398396750.209504271		1398396750.209612135		1398396750.210981718
1013392		144		73728		4		1398396750.211170104		1398396750.211196822		1398396750.211264218		1398396750.212157500
1013536		128		65536		4		1398396750.212358490		1398396750.212379636		1398396750.212441667		1398396750.213240990
1013664		144		73728		4		1398396750.213513438		1398396750.213634584		1398396750.214073438		1398396750.215397396
1013808		168		86016		4		1398396750.215548698		1398396750.215571198		1398396750.215646406		1398396750.216601771
1013976		176		90112		4		1398396750.216825625		1398396750.216854271		1398396750.216962187		1398396750.218029896
1014152		176		90112		4		1398396750.218192291		1398396750.218302344		1398396750.218415989		1398396750.219438750
1014328		168		86016		4		1398396750.219654896		1398396750.219679166		1398396750.219762135		1398396750.220712291
1014496		256		131072		4		1398396750.220875573		1398396750.220895885		1398396750.221003541		1398396750.222342761
1014752		152		77824		4		1398396750.222525104		1398396750.222551771		1398396750.222621407		1398396750.223535886
1014904		176		90112		4		1398396750.223684844		1398396750.223704531		1398396750.223783281		1398396750.224848386
1015080		168		86016		4		1398396750.225002240		1398396750.225024948		1398396750.225099688		1398396750.226044323
1015248		176		90112		4		1398396750.226198958		1398396750.226218490		1398396750.226296615		1398396750.227341667
1015424		168		86016		4		1398396750.227494271		1398396750.227517292		1398396750.227591667		1398396750.228594479
1015592		256		131072		4		1398396750.228753229		1398396750.228773229		1398396750.228878177		1398396750.230278906
1015848		144		73728		4		1398396750.230463645		1398396750.230485573		1398396750.230594583		1398396750.231450000
1015992		256		131072		4		1398396750.231602552		1398396750.231622343		1398396750.231728333		1398396750.233094115
1016248		152		77824		4		1398396750.233285469		1398396750.233305052		1398396750.233374531		1398396750.234325677
1016400		176		90112		4		1398396750.234468177		1398396750.234490677		1398396750.234568073		1398396750.235544635
1016576		256		131072		4		1398396750.235723438		1398396750.235810781		1398396750.235923385		1398396750.237214375
1016832		176		90112		4		1398396750.237424739		1398396750.237446510		1398396750.237527135		1398396750.238508646
1017008		128		65536		4		1398396750.238658333		1398396750.238670416		1398396750.238732031		1398396750.239593698
1017136		256		131072		4		1398396750.239760208		1398396750.239780729		1398396750.239888489		1398396750.241289895
1017392		256		131072		0		1398396750.239824114		1398396750.239911510		1398396750.241315677		1398396750.242709948
1017648		256		131072		0		1398396750.241535416		1398396750.241562083		1398396750.242734063		1398396750.244136458
1017904		256		131072		0		1398396750.242976979		1398396750.243004323		1398396750.244161146		1398396750.245566823
1018160		128		65536		4		1398396750.245791042		1398396750.245812396		1398396750.245873385		1398396750.246666927
1018288		256		131072		4		1398396750.246824687		1398396750.246845000		1398396750.246951250		1398396750.248312708
1018544		128		65536		4		1398396750.248592552		1398396750.248614166		1398396750.248675000		1398396750.249532187
1018672		256		131072		4		1398396750.249688541		1398396750.249709323		1398396750.249817708		1398396750.251218437
1018928		104		53248		0		1398396750.249735989		1398396750.249840052		1398396750.251242552		1398396750.252007709
1612264		8		4096		4		1398396750.251999271		1398396750.252136407		1398396750.252154844		1398396750.252404532
1612360		8		4096		4		1398396750.252467657		1398396750.252485573		1398396750.252504063		1398396750.252752865
1612352		8		4096		4		1398396750.252809063		1398396750.252830573		1398396750.252847969		1398396750.253278438
1637696		8		4096		4		1398396750.253638438		1398396750.253734011		1398396750.253823594		1398396750.254303438
1637736		8		4096		4		1398396750.254608490		1398396750.254688698		1398396750.254773438		1398396750.255354531
1637704		8		4096		4		1398396750.255422500		1398396750.255436510		1398396750.255454271		1398396750.255728438
1642024		8		4096		4		1398396750.259482500		1398396750.259524323		1398396750.259557760		1398396750.259810468
1612368		8		4096		4		1398396750.259890052		1398396750.259905260		1398396750.259922708		1398396750.260170208
1638592		8		4096		4		1398396750.260227656		1398396750.260243177		1398396750.260260416		1398396750.260505468
1642096		8		4096		4		1398396750.260916093		1398396750.260933698		1398396750.260945156		1398396750.261184322
1642080		8		4096		4		1398396750.261232656		1398396750.261249635		1398396750.261261562		1398396750.261554062
1642056		8		4096		4		1398396750.261614114		1398396750.261628802		1398396750.261646562		1398396750.261892761
1642032		8		4096		4		1398396750.262106563		1398396750.262125625		1398396750.262136979		1398396750.262367292
1642040		8		4096		4		1398396750.262434532		1398396750.262449167		1398396750.262460000		1398396750.262732813
1642048		8		4096		4		1398396750.262933282		1398396750.262947969		1398396750.262958959		1398396750.263201094
1612400		8		4096		4		1398396750.264279167		1398396750.264296250		1398396750.264309167		1398396750.264543646
1649072		8		4096		4		1398396750.264588594		1398396750.264599688		1398396750.264610417		1398396750.264832813
1649392		8		4096		4		1398396750.264876979		1398396750.264891511		1398396750.264902188		1398396750.265132708
1649112		8		4096		4		1398396750.265175573		1398396750.265191146		1398396750.265201823		1398396750.265426823
1649088		8		4096		4		1398396750.265463438		1398396750.265468229		1398396750.265477865		1398396750.265730990
1649080		8		4096		4		1398396750.265771146		1398396750.265776406		1398396750.265786302		1398396750.266007708
1649120		8		4096		4		1398396750.266046458		1398396750.266051302		1398396750.266061719		1398396750.266290469
1649096		8		4096		4		1398396750.266328802		1398396750.266333750		1398396750.266344115		1398396750.266568802
1649384		8		4096		4		1398396750.266610260		1398396750.266620729		1398396750.266631250		1398396750.266861146
1649192		8		4096		4		1398396750.266906406		1398396750.266920937		1398396750.266931562		1398396750.267160677
1649184		8		4096		4		1398396750.267222708		1398396750.267237031		1398396750.267247864		1398396750.267519375
1259464		56		28672		4		1398396750.267591823		1398396750.267607552		1398396750.267629323		1398396750.268075937
1260152		248		126976		4		1398396750.268179687		1398396750.268195364		1398396750.268259219		1398396750.269568906
1634168		8		4096		4		1398396750.269757604		1398396750.269796458		1398396750.269807968		1398396750.270066823
1642824		8		4096		4		1398396750.270168698		1398396750.270183593		1398396750.270197395		1398396750.270453437
1642864		8		4096		4		1398396750.270549375		1398396750.270560468		1398396750.270571718		1398396750.270801718
1642832		8		4096		4		1398396750.270856354		1398396750.270865989		1398396750.270875989		1398396750.271104531
1642840		8		4096		4		1398396750.271166666		1398396750.271176770		1398396750.271186666		1398396750.271462187
1642856		8		4096		4		1398396750.271529531		1398396750.271539739		1398396750.271549791		1398396750.271777968
1260656		32		16384		4		1398396750.271938334		1398396750.271952448		1398396750.271967761		1398396750.272346198
1642560		8		4096		4		1398396750.272417084		1398396750.272427344		1398396750.272437448		1398396750.272669896
1612328		8		4096		4		1398396750.272790052		1398396750.272800261		1398396750.272810677		1398396750.273039740
1612336		8		4096		4		1398396750.273092396		1398396750.273102031		1398396750.273111927		1398396750.273383438
1629216		8		4096		4		1398396750.273439427		1398396750.273449427		1398396750.273459375		1398396750.273694167
1612320		8		4096		4		1398396750.273758125		1398396750.273768021		1398396750.273777865		1398396750.274006354
1629128		8		4096		4		1398396750.274059427		1398396750.274069167		1398396750.274079115		1398396750.274303021
1629152		8		4096		4		1398396750.274357344		1398396750.274367188		1398396750.274377031		1398396750.274604792
1642520		8		4096		4		1398396750.274671615		1398396750.274681927		1398396750.274692031		1398396750.274922813
1642072		8		4096		4		1398396750.275199583		1398396750.275210573		1398396750.275221302		1398396750.275452865
1638512		8		4096		4		1398396750.275908802		1398396750.275920625		1398396750.275931302		1398396750.276166823
1638520		8		4096		4		1398396750.276224687		1398396750.276234792		1398396750.276244792		1398396750.276527656
1628384		8		4096		4		1398396750.276709531		1398396750.276721094		1398396750.276731510		1398396750.276965521
1627696		8		4096		4		1398396750.277027708		1398396750.277037760		1398396750.277047708		1398396750.277276771
1628432		8		4096		4		1398396750.277332344		1398396750.277342448		1398396750.277352396		1398396750.277605156
1627912		8		4096		4		1398396750.277696510		1398396750.277707500		1398396750.277718594		1398396750.277946510
1629144		8		4096		4		1398396750.278188437		1398396750.278200104		1398396750.278210625		1398396750.278436927
1638576		8		4096		4		1398396750.278572916		1398396750.278583698		1398396750.278594583		1398396750.278820781
1638584		8		4096		4		1398396750.278879375		1398396750.278890416		1398396750.278900729		1398396750.279154479
1629136		8		4096		4		1398396750.291673437		1398396750.291735364		1398396750.291778802		1398396750.292134063
1628424		8		4096		4		1398396750.293055417		1398396750.293067448		1398396750.293079011		1398396750.293304636
1628392		8		4096		4		1398396750.293516354		1398396750.293527292		1398396750.293537761		1398396750.293771042
1612304		8		4096		4		1398396750.293847552		1398396750.293858386		1398396750.293868594		1398396750.294096823
1625976		8		4096		4		1398396750.294150156		1398396750.294160261		1398396750.294170208		1398396750.294400833
1625856		8		4096		4		1398396750.294467500		1398396750.294477813		1398396750.294487708		1398396750.294713750
1625944		8		4096		4		1398396750.294768490		1398396750.294778854		1398396750.294788646		1398396750.295017448
1625864		8		4096		4		1398396750.295069635		1398396750.295079583		1398396750.295089531		1398396750.295317865
1625936		8		4096		4		1398396750.295379010		1398396750.295389167		1398396750.295399167		1398396750.295627813
1116248		32		16384		4		1398396750.323550365		1398396750.323603854		1398396750.323650209		1398396750.324164271
1116280		24		12288		4		1398396750.324354115		1398396750.324367865		1398396750.324402552		1398396750.324751146
919048		8		4096		4		1398396750.334193438		1398396750.334304792		1398396750.334378802		1398396750.334766250
915400		16		8192		4		1398396750.335399427		1398396750.335414583		1398396750.335428594		1398396750.335683802
1675248		8		4096		4		1398396750.336509687		1398396750.336520312		1398396750.336529687		1398396750.336757708
