50678808		8		4096		1		1398397115.177086163		1398397115.178543402		1398397115.183048247		1398397115.183783611
51155088		16		8192		5		1398397114.987687882		1398397115.184100590		1398397115.184110538		1398397115.184844965
4052160		8		4096		5		1398397115.184108819		1398397115.185479132		1398397115.185487726		1398397115.186239236
51155112		8		4096		1		1398397114.987699757		1398397115.185558715		1398397115.186425746		1398397115.187149184
51155216		8		4096		1		1398397114.987729809		1398397115.186723507		1398397115.187247882		1398397115.187960173
51155288		16		8192		1		1398397114.987740382		1398397115.187544548		1398397115.188044600		1398397115.188776163
51155384		8		4096		1		1398397114.987751632		1398397115.188076475		1398397115.188808246		1398397115.189489704
51155696		8		4096		1		1398397114.987759392		1398397115.188843923		1398397115.189563871		1398397115.190277777
51156184		8		4096		1		1398397114.987770017		1398397115.189596319		1398397115.190366267		1398397115.191084444
51156216		16		8192		1		1398397114.987503038		1398397115.190689131		1398397115.191182360		1398397115.192461007
51160032		8		4096		1		1398397114.987513611		1398397115.191214496		1398397115.192499601		1398397115.193197570
51160328		8		4096		1		1398397114.987519392		1398397115.192536268		1398397115.193286215		1398397115.194004184
51163760		8		4096		1		1398397114.987528975		1398397115.193331372		1398397115.194181424		1398397115.194878246
51679232		8		4096		1		1398397114.987534705		1398397115.194211267		1398397115.195064340		1398397115.195771059
51941376		8		4096		1		1398397114.987540225		1398397115.195094184		1398397115.195805538		1398397115.196528194
47222800		8		4096		1		1398397114.987572673		1398397115.195835538		1398397115.196749028		1398397115.197638507
47226904		8		4096		1		1398397114.987580277		1398397115.196833298		1398397115.197711527		1398397115.198444444
49319936		49		25088		1		1398397114.987587517		1398397115.197741423		1398397115.198523663		1398397115.202516424
50213976		8		4096		5		1398397115.203756319		1398397115.203785955		1398397115.203801944		1398397115.204563038
4052168		80		40960		5		1398397115.204744861		1398397115.204898663		1398397115.204911424		1398397115.207151788
4052248		8		4096		5		1398397115.207296736		1398397115.207650798		1398397115.207658455		1398397115.208334340
1042256		256		131072		4		1398397115.401505746		1398397115.401541475		1398397115.401624183		1398397115.403207986
1042056		200		102400		4		1398397115.403646163		1398397115.403666788		1398397115.403739288		1398397115.405234028
49591912		8		4096		5		1398397115.470037048		1398397115.470083975		1398397115.470101631		1398397115.470950277
49591944		16		8192		1		1398397115.470049861		1398397115.470121475		1398397115.471209131		1398397115.472349497
4052256		136		69632		5		1398397115.472641268		1398397115.472722570		1398397115.472810382		1398397115.477674705
4052392		8		4096		5		1398397115.477929705		1398397115.478206996		1398397115.478215382		1398397115.478954704
49591912		8		4096		5		1398397115.479418038		1398397115.479527361		1398397115.479539652		1398397115.480231944
49591920		8		4096		5		1398397115.484604653		1398397115.484715174		1398397115.484731319		1398397115.485450955
51978792		8		4096		1		1398397115.484634132		1398397115.484750590		1398397115.485551476		1398397115.486246840
49591912		8		4096		5		1398397115.486531632		1398397115.486553871		1398397115.486566528		1398397115.487277517
50213984		8		4096		5		1398397116.193801735		1398397116.193855173		1398397116.197885589		1398397116.198738766
4052400		160		81920		5		1398397116.198997360		1398397116.199073297		1398397116.199099079		1398397116.203637621
4052560		8		4096		5		1398397116.203950016		1398397116.204261527		1398397116.204274704		1398397116.204951162
50213992		8		4096		5		1398397116.215446006		1398397116.215487881		1398397116.215512308		1398397116.216314235
4052568		80		40960		5		1398397116.225738454		1398397116.225831371		1398397116.225854808		1398397116.229740120
4052648		8		4096		5		1398397116.230400849		1398397116.230831266		1398397116.230841526		1398397116.231543870
49591912		8		4096		5		1398397116.982806267		1398397116.982921944		1398397116.986488089		1398397116.987324183
49591944		16		8192		1		1398397116.982868454		1398397116.986518922		1398397116.987438766		1398397116.988605276
4052656		120		61440		5		1398397116.991168193		1398397116.991271370		1398397116.991393662		1398397116.995581006
4052776		8		4096		5		1398397116.996302204		1398397116.996669027		1398397116.996681266		1398397116.997389027
49591912		8		4096		5		1398397116.998249860		1398397116.998597204		1398397116.998724287		1398397116.999443558
49591920		8		4096		5		1398397117.000230068		1398397117.000282360		1398397117.000602308		1398397117.001329130
51978792		8		4096		1		1398397117.000250328		1398397117.000624703		1398397117.001460120		1398397117.002158350
49591912		8		4096		5		1398397117.003250694		1398397117.003281058		1398397117.003297464		1398397117.004019391
50211976		8		4096		5		1398397117.086721631		1398397117.086762620		1398397117.086782100		1398397117.087689547
4052784		136		69632		5		1398397117.087957047		1398397117.088003558		1398397117.088025485		1398397117.092484808
4052920		8		4096		5		1398397117.092817464		1398397117.092939964		1398397117.092949548		1398397117.093637256
50211984		8		4096		5		1398397117.097714756		1398397117.097744808		1398397117.097810120		1398397117.098499860
4052928		80		40960		5		1398397117.098634079		1398397117.098669339		1398397117.098737829		1398397117.100752151
4053008		8		4096		5		1398397117.101049547		1398397117.101436578		1398397117.101453922		1398397117.102174027
50207144		8		4096		5		1398397117.985194339		1398397117.985226683		1398397117.988232985		1398397117.989075172
50207096		8		4096		5		1398397117.989350433		1398397117.989378037		1398397117.989386578		1398397117.990084807
4053016		128		65536		1		1398397117.989472672		1398397117.989527568		1398397117.990114755		1398397117.994697464
4053144		8		4096		5		1398397117.995012777		1398397117.995327620		1398397117.995334391		1398397117.996017672
50207152		8		4096		5		1398397118.002644912		1398397118.002669652		1398397118.002681371		1398397118.003381110
4053152		80		40960		5		1398397118.003784131		1398397118.003828089		1398397118.003840173		1398397118.005851787
4053232		8		4096		5		1398397118.006119443		1398397118.006210693		1398397118.006217360		1398397118.006885745
49591912		8		4096		5		1398397118.484006265		1398397118.484154755		1398397118.487405067		1398397118.488224338
49591944		16		8192		1		1398397118.484045328		1398397118.487457828		1398397118.488272619		1398397118.488981213
4053240		80		40960		5		1398397118.489289494		1398397118.489342150		1398397118.489385692		1398397118.494152203
4053320		8		4096		5		1398397118.494280015		1398397118.494388974		1398397118.494398401		1398397118.495086213
49591912		8		4096		5		1398397118.495250119		1398397118.495276265		1398397118.495287880		1398397118.495977776
49591920		8		4096		5		1398397118.496251526		1398397118.496289338		1398397118.496306630		1398397118.497012150
51978792		8		4096		1		1398397118.496265380		1398397118.496324390		1398397118.497046682		1398397118.497751734
49591912		8		4096		5		1398397118.497960275		1398397118.497983244		1398397118.497995380		1398397118.498709286
50211992		8		4096		5		1398397118.938737828		1398397118.938870328		1398397118.942817151		1398397118.943681734
4053328		80		40960		5		1398397118.944044755		1398397118.944224338		1398397118.944332776		1398397118.947456682
4053408		8		4096		5		1398397118.947765640		1398397118.948128036		1398397118.948139078		1398397118.948868453
50212000		8		4096		5		1398397118.955365536		1398397118.955476682		1398397118.955583713		1398397118.956282203
4053416		72		36864		5		1398397118.956465588		1398397118.956512151		1398397118.956529286		1398397118.958697671
4053488		8		4096		5		1398397118.959026005		1398397118.959143661		1398397118.959151994		1398397118.959835796
50212008		8		4096		5		1398397119.939017150		1398397119.939069755		1398397119.941969026		1398397119.942798766
4053496		160		81920		5		1398397119.943130380		1398397119.943206734		1398397119.943234807		1398397119.948008765
4053656		8		4096		5		1398397119.948414025		1398397119.948572411		1398397119.948585380		1398397119.949298400
50212016		8		4096		5		1398397119.956429078		1398397119.956469911		1398397119.956490536		1398397119.957179598
4053664		80		40960		5		1398397119.957409703		1398397119.957458921		1398397119.957479807		1398397119.959474077
4053744		8		4096		5		1398397119.959807723		1398397119.959940275		1398397119.959975692		1398397119.960672150
51199584		296		151552		5		1398397119.982285693		1398397119.982506370		1398397119.982537984		1398397119.992826213
51200368		408		208896		1		1398397119.982699130		1398397119.982978349		1398397119.992900693		1398397120.005363453
49591912		8		4096		5		1398397119.984986890		1398397120.006291526		1398397120.006341161		1398397120.007068192
49591944		16		8192		1		1398397119.984999390		1398397120.006400328		1398397120.007161369		1398397120.007953348
51200776		336		172032		5		1398397119.983152984		1398397120.008195275		1398397120.008229598		1398397120.015312203
51201112		1024		524288		5		1398397120.009820796		1398397120.015792672		1398397120.015895588		1398397120.032296422
51202136		376		192512		1		1398397120.012651943		1398397120.015919494		1398397120.032439963		1398397120.040675952
4053752		152		77824		5		1398397120.016122046		1398397120.040918244		1398397120.040943140		1398397120.045711890
51202936		624		319488		5		1398397120.014750380		1398397120.045872567		1398397120.045989078		1398397120.063635380
51204320		536		274432		1		1398397120.015562151		1398397120.046038505		1398397120.063683765		1398397120.079703557
51200048		288		147456		1		1398397120.010823400		1398397120.064088245		1398397120.079750223		1398397120.090841786
51197360		176		90112		1		1398397120.013550640		1398397120.080469390		1398397120.090882359		1398397120.098190484
51196688		264		135168		1		1398397120.013160276		1398397120.091008869		1398397120.098291942		1398397120.108508713
51196424		248		126976		1		1398397120.012905745		1398397120.098417828		1398397120.108546317		1398397120.117221838
51196184		192		98304		1		1398397120.010330640		1398397120.108728609		1398397120.117263453		1398397120.121989234
51193472		120		61440		1		1398397120.013758140		1398397120.117361213		1398397120.122028088		1398397120.128961525
51190016		80		40960		1		1398397120.013431890		1398397120.122105224		1398397120.129026265		1398397120.133814443
51185328		8		4096		1		1398397120.014343297		1398397120.129086369		1398397120.133855067		1398397120.134562463
51185264		8		4096		1		1398397120.012760068		1398397120.133906422		1398397120.134598192		1398397120.135291317
51184128		24		12288		1		1398397120.014390328		1398397120.134627932		1398397120.135327359		1398397120.136518869
51184064		32		16384		1		1398397120.013927099		1398397120.135355901		1398397120.136553505		1398397120.137342932
50678816		1024		524288		1		1398397119.988648557		1398397120.136592828		1398397120.137378505		1398397120.166068296
50679840		15817		8098304		1		1398397119.994338870		1398397120.137420796		1398397120.166111630		1398397120.326895119
4053904		8		4096		5		1398397120.339147046		1398397120.339870171		1398397120.339879702		1398397120.342434807
51154952		673		344576		1		1398397120.339617775		1398397120.339900796		1398397120.342520953		1398397120.373383713
49591912		8		4096		5		1398397120.342679130		1398397120.373702932		1398397120.373717828		1398397120.374415172
49591920		17		8704		5		1398397120.374638349		1398397120.374676109		1398397120.374691890		1398397120.376049442
49591912		8		4096		5		1398397120.376266942		1398397120.376287880		1398397120.376298140		1398397120.377040536
50207160		8		4096		5		1398397120.878445536		1398397120.878477202		1398397120.881662046		1398397120.882520328
50695648		8		4096		5		1398397120.883044911		1398397120.883795953		1398397120.883810172		1398397120.884509286
4053912		120		61440		1		1398397120.883849234		1398397120.884013765		1398397120.884552776		1398397120.886691265
4054032		8		4096		5		1398397120.887055275		1398397120.887293088		1398397120.887301994		1398397120.887993348
50207168		8		4096		5		1398397120.893246109		1398397120.893276578		1398397120.893293661		1398397120.894032463
4054040		80		40960		5		1398397120.894201786		1398397120.894236317		1398397120.894251370		1398397120.898384494
4054120		8		4096		5		1398397120.898513452		1398397120.898617411		1398397120.898626161		1398397120.899320484
49591912		25		12800		5		1398397121.486006785		1398397121.486065848		1398397121.489449962		1398397121.490961056
4054128		120		61440		5		1398397121.491453347		1398397121.491503087		1398397121.491524493		1398397121.495197619
4054248		8		4096		5		1398397121.495545848		1398397121.495893556		1398397121.495903296		1398397121.496602879
49591912		8		4096		5		1398397121.496787306		1398397121.496931316		1398397121.496947566		1398397121.497646785
49591920		17		8704		5		1398397121.498362462		1398397121.498400222		1398397121.498421525		1398397121.499853399
49591912		8		4096		5		1398397121.500213868		1398397121.500235170		1398397121.500309129		1398397121.501024441
50212024		8		4096		5		1398397122.012564285		1398397122.012601577		1398397122.016042150		1398397122.016894702
4054256		112		57344		5		1398397122.017082931		1398397122.017133243		1398397122.017149962		1398397122.021056264
4054368		8		4096		5		1398397122.021174649		1398397122.021301003		1398397122.021309858		1398397122.022005848
50212032		8		4096		5		1398397122.026858504		1398397122.026960535		1398397122.026993243		1398397122.027709806
4054376		72		36864		5		1398397122.027941681		1398397122.027969493		1398397122.027983972		1398397122.031301368
4054448		8		4096		5		1398397122.031492253		1398397122.031617826		1398397122.031626212		1398397122.032305379
49591912		25		12800		5		1398397122.998591785		1398397122.998652254		1398397123.002412410		1398397123.003921212
50207096		8		4096		5		1398397123.004450119		1398397123.004479077		1398397123.004533348		1398397123.005245379
4054456		144		73728		1		1398397123.004584910		1398397123.004639181		1398397123.005294806		1398397123.009911681
4054600		8		4096		5		1398397123.010080378		1398397123.010173243		1398397123.010182149		1398397123.010870795
49591912		8		4096		5		1398397123.011125587		1398397123.011151732		1398397123.011164649		1398397123.011865848
49591920		17		8704		5		1398397123.016488660		1398397123.016627775		1398397123.016699962		1398397123.018070222
49591912		8		4096		5		1398397123.018600483		1398397123.018622201		1398397123.018636889		1398397123.019379285
50214000		8		4096		5		1398397123.191272982		1398397123.191308191		1398397123.191326003		1398397123.192169025
4054608		112		57344		5		1398397123.192468140		1398397123.192527462		1398397123.192564025		1398397123.195875535
4054720		8		4096		5		1398397123.196020795		1398397123.196194337		1398397123.196203400		1398397123.196913400
50214008		8		4096		5		1398397123.201188816		1398397123.201220066		1398397123.201237305		1398397123.201948556
4054728		80		40960		5		1398397123.202221056		1398397123.202262983		1398397123.202289181		1398397123.204058452
4054808		8		4096		5		1398397123.204197723		1398397123.204325952		1398397123.204339702		1398397123.205027306
49591912		25		12800		5		1398397124.498579805		1398397124.498646732		1398397124.502305326		1398397124.504270795
4054816		152		77824		5		1398397124.504893555		1398397124.505018086		1398397124.505062461		1398397124.509935169
4054968		8		4096		5		1398397124.510243086		1398397124.510420950		1398397124.510432409		1398397124.511128607
49591912		8		4096		5		1398397124.513209597		1398397124.513251211		1398397124.513271941		1398397124.513983295
49591920		17		8704		5		1398397124.514269753		1398397124.514322305		1398397124.514347982		1398397124.515731472
49591912		8		4096		5		1398397124.516219649		1398397124.516251576		1398397124.516268607		1398397124.517046732
50214016		8		4096		5		1398397124.689825221		1398397124.689868659		1398397124.689890846		1398397124.690693242
4054976		72		36864		5		1398397124.690890846		1398397124.690940325		1398397124.690961315		1398397124.692945222
4055048		8		4096		5		1398397124.693303503		1398397124.693422513		1398397124.693432930		1398397124.694133451
50214024		8		4096		5		1398397124.699705846		1398397124.699747096		1398397124.699769961		1398397124.700531159
4055056		80		40960		5		1398397124.700728138		1398397124.700775325		1398397124.700795534		1398397124.704315899
4055136		8		4096		5		1398397124.704590065		1398397124.704885065		1398397124.704895638		1398397124.705641055
57524576		64		32768		4		1398397125.131527669		1398397125.131566523		1398397125.134554649		1398397125.135207097
51193472		112		57344		5		1398397125.332686993		1398397125.333664336		1398397125.338833971		1398397125.351686367
51197072		336		172032		1		1398397125.332965222		1398397125.338861992		1398397125.351734075		1398397125.367139492
51197744		400		204800		1		1398397125.333363295		1398397125.351853920		1398397125.367196003		1398397125.377392982
51198864		160		81920		1		1398397125.359387148		1398397125.367501732		1398397125.377446263		1398397125.387710690
51199584		392		200704		1		1398397125.357498451		1398397125.377673919		1398397125.387813138		1398397125.400528711
51200368		336		172032		1		1398397125.358190690		1398397125.387983034		1398397125.400670846		1398397125.414468399
51203632		176		90112		1		1398397125.359951159		1398397125.401005117		1398397125.414509284		1398397125.420032825
51204856		168		86016		1		1398397125.361205377		1398397125.414628034		1398397125.420077513		1398397125.425409388
51205424		456		233472		1		1398397125.358554336		1398397125.420168450		1398397125.425455170		1398397125.435307201
51197552		144		73728		1		1398397125.357938763		1398397125.425537826		1398397125.435348815		1398397125.441497773
51196688		160		81920		1		1398397125.357097721		1398397125.435513086		1398397125.441534127		1398397125.447364232
51196424		112		57344		1		1398397125.359744648		1398397125.441611211		1398397125.447405274		1398397125.451356159
51193616		16025		8204800		1		1398397125.356861940		1398397125.447518971		1398397125.451434752		1398397125.620561263
50207184		16		8192		5		1398397125.855861159		1398397125.855898972		1398397125.858548607		1398397125.859840169
50760432		8		4096		5		1398397125.859981002		1398397125.860225898		1398397125.860235273		1398397125.860935846
4055144		168		86016		1		1398397125.860323398		1398397125.860379596		1398397125.860965638		1398397125.864740326
4055312		8		4096		5		1398397125.864880742		1398397125.865016680		1398397125.865023190		1398397125.865688347
50212040		16		8192		5		1398397125.868737721		1398397125.868770690		1398397125.868785586		1398397125.869564700
4055320		80		40960		5		1398397125.869690742		1398397125.869720846		1398397125.869733242		1398397125.874228347
4055400		8		4096		5		1398397125.874329336		1398397125.874843607		1398397125.874851732		1398397125.875562826
50207200		8		4096		5		1398397125.898428450		1398397125.898461107		1398397125.898478398		1398397125.899327877
4055408		104		53248		5		1398397125.899515950		1398397125.899555534		1398397125.899571732		1398397125.903568138
4055512		8		4096		5		1398397125.903677826		1398397125.903807826		1398397125.903815482		1398397125.904502774
50207208		8		4096		5		1398397125.906804180		1398397125.906828711		1398397125.906841159		1398397125.907549961
4055520		80		40960		5		1398397125.907703190		1398397125.907736680		1398397125.907796888		1398397125.911950378
4055600		8		4096		5		1398397125.912049389		1398397125.912179024		1398397125.912187357		1398397125.912856003
49591912		25		12800		5		1398397126.001299856		1398397126.001362981		1398397126.001461784		1398397126.002994128
4055608		88		45056		5		1398397126.003562045		1398397126.003647305		1398397126.003661003		1398397126.007527982
4055696		8		4096		5		1398397126.007640378		1398397126.007735794		1398397126.007742721		1398397126.008425898
49591912		8		4096		5		1398397126.008644909		1398397126.008667461		1398397126.008695742		1398397126.009440794
49591920		17		8704		5		1398397126.009654700		1398397126.009682877		1398397126.009698867		1398397126.011067721
49591912		8		4096		5		1398397126.011424648		1398397126.011443190		1398397126.011453554		1398397126.012172774
50212056		8		4096		5		1398397126.291261263		1398397126.291303867		1398397126.294526784		1398397126.295361784
4055704		80		40960		5		1398397126.295558919		1398397126.295611107		1398397126.295631940		1398397126.297523867
4055784		8		4096		5		1398397126.297666419		1398397126.297800950		1398397126.297811940		1398397126.298485638
50212064		8		4096		5		1398397126.304912982		1398397126.304954024		1398397126.304973086		1398397126.305771940
4055792		72		36864		5		1398397126.305948503		1398397126.305997409		1398397126.306017669		1398397126.309956575
4055864		8		4096		5		1398397126.310092617		1398397126.310222409		1398397126.310232669		1398397126.310920117
49591912		25		12800		5		1398397127.501227095		1398397127.501293293		1398397127.504179856		1398397127.505803814
50207176		8		4096		5		1398397127.506293762		1398397127.506330481		1398397127.506348085		1398397127.507064023
4055872		136		69632		1		1398397127.506446887		1398397127.506516262		1398397127.507109596		1398397127.511283085
4056008		8		4096		5		1398397127.511755845		1398397127.512104075		1398397127.512118971		1398397127.512810325
49591912		8		4096		5		1398397127.513022408		1398397127.513056731		1398397127.513073762		1398397127.513757096
49591920		17		8704		5		1398397127.514020794		1398397127.514065794		1398397127.514088814		1398397127.515505481
49591912		8		4096		5		1398397127.515801002		1398397127.515826939		1398397127.515843710		1398397127.516577564
50214032		8		4096		5		1398397127.870078449		1398397127.870122772		1398397127.873145065		1398397127.874013710
4056016		80		40960		5		1398397127.874220273		1398397127.874267929		1398397127.874289387		1398397127.877780429
4056096		8		4096		5		1398397127.877949335		1398397127.878358814		1398397127.878372408		1398397127.879131158
50214040		8		4096		5		1398397127.884965429		1398397127.885005481		1398397127.885029700		1398397127.885796054
4056104		80		40960		5		1398397127.886209439		1398397127.886262252		1398397127.886362252		1398397127.890112095
4056184		8		4096		5		1398397127.890255585		1398397127.890418554		1398397127.890428866		1398397127.891146887
52092256		32		16384		5		1398397128.850466574		1398397128.850581730		1398397128.853289283		1398397128.854622825
50207176		8		4096		5		1398397128.854876002		1398397128.854893502		1398397128.854903866		1398397128.855613398
4056192		104		53248		1		1398397128.854959544		1398397128.854992721		1398397128.855644700		1398397128.859360897
4056296		8		4096		5		1398397128.859522460		1398397128.859752356		1398397128.859787668		1398397128.860399387
52092256		8		4096		5		1398397128.862401263		1398397128.862432513		1398397128.862451263		1398397128.863202877
19711152		25		12800		5		1398397128.864748502		1398397128.864828919		1398397128.864855533		1398397128.866815585
52092256		8		4096		5		1398397128.867154439		1398397128.867173189		1398397128.867187564		1398397128.867871627
49591912		25		12800		5		1398397129.003010635		1398397129.003063760		1398397129.003089594		1398397129.005172771
4056304		40		20480		5		1398397129.005529437		1398397129.005558031		1398397129.005575531		1398397129.007312666
4056344		8		4096		5		1398397129.007493395		1398397129.007733239		1398397129.007805531		1398397129.008509645
49591912		8		4096		5		1398397129.008754906		1398397129.008784020		1398397129.008800427		1398397129.009509333
49591920		17		8704		5		1398397129.010090895		1398397129.010135531		1398397129.010157458		1398397129.011553447
49591912		8		4096		5		1398397129.012815062		1398397129.012839906		1398397129.012857145		1398397129.013588708
52092256		32		16384		5		1398397129.217962772		1398397129.218007824		1398397129.221074126		1398397129.222520480
50207176		8		4096		5		1398397129.230868136		1398397129.230907615		1398397129.230919490		1398397129.231670844
4056352		56		28672		1		1398397129.230946886		1398397129.230972876		1398397129.231748605		1398397129.235713761
4056408		8		4096		5		1398397129.235826366		1398397129.235994855		1398397129.236010063		1398397129.236687772
52092256		8		4096		5		1398397129.259165063		1398397129.259242719		1398397129.259293084		1398397129.260131990
19711152		25		12800		5		1398397129.260667199		1398397129.260709959		1398397129.260730480		1398397129.262750845
52092256		8		4096		5		1398397129.264011053		1398397129.264034855		1398397129.264051314		1398397129.264748970
52092256		32		16384		5		1398397129.275472459		1398397129.275516574		1398397129.275544491		1398397129.276972199
4056416		32		16384		5		1398397129.277248449		1398397129.277294386		1398397129.277322147		1398397129.280068917
4056448		8		4096		5		1398397129.280252667		1398397129.280368865		1398397129.280377667		1398397129.281084438
52092256		8		4096		5		1398397129.281209594		1398397129.281286678		1398397129.281315115		1398397129.282041210
19711152		25		12800		5		1398397129.282414439		1398397129.282459647		1398397129.282486314		1398397129.284532720
52092256		8		4096		5		1398397129.284832772		1398397129.284853918		1398397129.284867303		1398397129.285565636
52092256		32		16384		5		1398397129.295061522		1398397129.295101834		1398397129.295127407		1398397129.296983865
4056456		32		16384		5		1398397129.297251834		1398397129.297276938		1398397129.297287928		1398397129.298839907
4056488		8		4096		5		1398397129.298917407		1398397129.299037719		1398397129.299045011		1398397129.299727876
52092256		8		4096		5		1398397129.299890376		1398397129.299943813		1398397129.299954855		1398397129.300668709
19711152		25		12800		5		1398397129.300866001		1398397129.300909751		1398397129.300928813		1398397129.302966470
52092256		8		4096		5		1398397129.303187824		1398397129.303238866		1398397129.303264126		1398397129.303952668
52092256		32		16384		5		1398397129.313212355		1398397129.313251470		1398397129.313318293		1398397129.315226053
4056496		32		16384		5		1398397129.315716886		1398397129.315753188		1398397129.315820949		1398397129.317456417
4056528		8		4096		5		1398397129.317653084		1398397129.317746261		1398397129.317754126		1398397129.318455324
52092256		8		4096		5		1398397129.318644907		1398397129.318680480		1398397129.318693605		1398397129.319415324
19711152		25		12800		5		1398397129.319646678		1398397129.319700949		1398397129.319721626		1398397129.321766105
52092256		8		4096		5		1398397129.323390897		1398397129.323422095		1398397129.323441470		1398397129.324146470
50207216		8		4096		5		1398397129.328295532		1398397129.328327824		1398397129.328345688		1398397129.329070167
4056536		80		40960		5		1398397129.329290532		1398397129.329390584		1398397129.329464074		1398397129.333507980
4056616		8		4096		5		1398397129.333632199		1398397129.333751574		1398397129.333760428		1398397129.334429699
52092256		32		16384		5		1398397129.336198813		1398397129.336240688		1398397129.336301834		1398397129.337097095
4056624		88		45056		5		1398397129.337384647		1398397129.337417772		1398397129.337432407		1398397129.340818605
4056712		8		4096		5		1398397129.340964334		1398397129.341056573		1398397129.341065688		1398397129.341776573
52092256		8		4096		5		1398397129.342047824		1398397129.342074907		1398397129.342090064		1398397129.342782251
50207224		8		4096		1		1398397129.342730584		1398397129.342752980		1398397129.342832512		1398397129.353056522
4056720		80		40960		5		1398397129.353235584		1398397129.353274334		1398397129.353289803		1398397129.358614647
19711152		25		12800		1		1398397129.353279751		1398397129.353331418		1398397129.358707199		1398397129.360807094
4056800		8		4096		5		1398397129.358826834		1398397129.361108553		1398397129.361117980		1398397129.361838814
52092256		8		4096		5		1398397129.362445741		1398397129.362468293		1398397129.362481262		1398397129.363183605
52092256		32		16384		5		1398397129.374028136		1398397129.374102668		1398397129.374141053		1398397129.375995428
4056808		88		45056		5		1398397129.376364178		1398397129.376396522		1398397129.376410688		1398397129.379775688
4056896		8		4096		5		1398397129.379877355		1398397129.379974282		1398397129.379981313		1398397129.381954647
52092256		8		4096		5		1398397129.382076782		1398397129.382100064		1398397129.382111210		1398397129.382812147
19711152		25		12800		5		1398397129.383025689		1398397129.383072824		1398397129.383092824		1398397129.385164178
52092256		8		4096		5		1398397129.385498918		1398397129.385517407		1398397129.385528345		1398397129.386211678
51163752		8		4096		4		1398397129.391025376		1398397129.391084855		1398397129.391111573		1398397129.391339282
51163744		16		8192		5		1398397129.391625323		1398397129.391654542		1398397129.391668917		1398397129.392923449
49596336		16		8192		1		1398397129.391614855		1398397129.391686000		1398397129.393117980		1398397129.394264074
49598760		8		4096		1		1398397129.391606678		1398397129.393154855		1398397129.394298814		1398397129.395009386
4056904		48		24576		5		1398397129.395260168		1398397129.395286574		1398397129.395297459		1398397129.398142876
4056952		8		4096		5		1398397129.398233865		1398397129.398376626		1398397129.398383553		1398397129.399061990
49598760		8		4096		5		1398397129.399255272		1398397129.399275428		1398397129.399286001		1398397129.399982615
49598768		16		8192		5		1398397129.400368761		1398397129.400544178		1398397129.400628084		1398397129.401355532
49598808		8		4096		1		1398397129.400386886		1398397129.400643657		1398397129.401390323		1398397129.402145428
49889248		8		4096		1		1398397129.400397771		1398397129.401430636		1398397129.402355376		1398397129.403067564
33862848		8		4096		1		1398397129.400450115		1398397129.402445897		1398397129.403101366		1398397129.403848449
4056960		48		24576		5		1398397129.403952772		1398397129.403978918		1398397129.403990168		1398397129.407396522
4057008		8		4096		5		1398397129.407836574		1398397129.408012928		1398397129.408044855		1398397129.408726938
49598760		8		4096		5		1398397129.408849334		1398397129.408874022		1398397129.408885115		1398397129.409601678
50214048		16		8192		5		1398397129.413459647		1398397129.413493761		1398397129.413509907		1398397129.414276522
4057016		80		40960		5		1398397129.414497095		1398397129.414527303		1398397129.414540636		1398397129.416496261
4057096		8		4096		5		1398397129.416604907		1398397129.416691105		1398397129.416698657		1398397129.417377459
50760440		1024		524288		5		1398397130.365014022		1398397130.378701574		1398397130.381804802		1398397130.395964751
50761464		1024		524288		1		1398397130.365874907		1398397130.381868657		1398397130.396017147		1398397130.413557459
50762488		1024		524288		1		1398397130.370031209		1398397130.396586626		1398397130.413606678		1398397130.433567459
50763512		1024		524288		1		1398397130.371096625		1398397130.414064126		1398397130.433615949		1398397130.447858813
50764536		1024		524288		1		1398397130.372003814		1398397130.434081157		1398397130.447909074		1398397130.462039282
50765560		1024		524288		1		1398397130.372642147		1398397130.448395740		1398397130.462539595		1398397130.476571313
50766584		1024		524288		1		1398397130.373560428		1398397130.463109230		1398397130.476627876		1398397130.490689125
50767608		1024		524288		1		1398397130.374578136		1398397130.477164699		1398397130.490833396		1398397130.505294699
50768632		1024		524288		1		1398397130.375300636		1398397130.491576365		1398397130.505345532		1398397130.521030427
50769656		1024		524288		1		1398397130.375975845		1398397130.507097928		1398397130.521081469		1398397130.535122563
50770680		1024		524288		1		1398397130.376631938		1398397130.521768084		1398397130.535164490		1398397130.549207198
50771704		2425		1241600		1		1398397130.377297459		1398397130.535477199		1398397130.549252094		1398397130.586964542
49591912		25		12800		5		1398397130.588647303		1398397130.588690063		1398397130.588713709		1398397130.590696000
50773864		145		74240		5		1398397130.591013657		1398397130.591156834		1398397130.591175115		1398397130.600729490
4057240		8		4096		5		1398397130.600899594		1398397130.601018188		1398397130.601026000		1398397130.628261313
49591912		8		4096		5		1398397130.628479230		1398397130.628499126		1398397130.628510740		1398397130.635676730
49591920		17		8704		5		1398397130.635916574		1398397130.635946313		1398397130.635962928		1398397130.637348136
49591912		8		4096		5		1398397130.637591574		1398397130.637607928		1398397130.637618969		1398397130.638338449
50212072		8		4096		5		1398397130.859742563		1398397130.859924646		1398397130.863437199		1398397130.864207511
50773864		8		4096		5		1398397130.864311834		1398397130.864582876		1398397130.864593605		1398397130.865305376
4057248		80		40960		1		1398397130.864631626		1398397130.864669751		1398397130.865339490		1398397130.867476834
4057328		8		4096		5		1398397130.867593188		1398397130.867688084		1398397130.867696313		1398397130.868303136
